identificatie;bladnaam;geometrie
2146;282000_290000;POLYGON ((282000 290000,282000 292000,284000 292000,284000 290000,282000 290000))
2147;284000_290000;POLYGON ((284000 290000,284000 292000,286000 292000,286000 290000,284000 290000))
2148;286000_290000;POLYGON ((286000 290000,286000 292000,288000 292000,288000 290000,286000 290000))
2149;288000_290000;POLYGON ((288000 290000,288000 292000,290000 292000,290000 290000,288000 290000))
2150;290000_290000;POLYGON ((290000 290000,290000 292000,292000 292000,292000 290000,290000 290000))
2151;292000_290000;POLYGON ((292000 290000,292000 292000,294000 292000,294000 290000,292000 290000))
2152;294000_290000;POLYGON ((294000 290000,294000 292000,296000 292000,296000 290000,294000 290000))
2153;296000_290000;POLYGON ((296000 290000,296000 292000,298000 292000,298000 290000,296000 290000))
2154;298000_290000;POLYGON ((298000 290000,298000 292000,300000 292000,300000 290000,298000 290000))
31;-8000_292000;POLYGON ((-8000 292000,-8000 294000,-6000 294000,-6000 292000,-8000 292000))
32;-6000_292000;POLYGON ((-6000 292000,-6000 294000,-4000 294000,-4000 292000,-6000 292000))
33;-4000_292000;POLYGON ((-4000 292000,-4000 294000,-2000 294000,-2000 292000,-4000 292000))
34;-2000_292000;POLYGON ((-2000 292000,-2000 294000,0 294000,0 292000,-2000 292000))
35;0_292000;POLYGON ((0 292000,0 294000,2000 294000,2000 292000,0 292000))
36;2000_292000;POLYGON ((2000 292000,2000 294000,4000 294000,4000 292000,2000 292000))
37;4000_292000;POLYGON ((4000 292000,4000 294000,6000 294000,6000 292000,4000 292000))
38;6000_292000;POLYGON ((6000 292000,6000 294000,8000 294000,8000 292000,6000 292000))
39;8000_292000;POLYGON ((8000 292000,8000 294000,10000 294000,10000 292000,8000 292000))
310;10000_292000;POLYGON ((10000 292000,10000 294000,12000 294000,12000 292000,10000 292000))
311;12000_292000;POLYGON ((12000 292000,12000 294000,14000 294000,14000 292000,12000 292000))
312;14000_292000;POLYGON ((14000 292000,14000 294000,16000 294000,16000 292000,14000 292000))
313;16000_292000;POLYGON ((16000 292000,16000 294000,18000 294000,18000 292000,16000 292000))
314;18000_292000;POLYGON ((18000 292000,18000 294000,20000 294000,20000 292000,18000 292000))
315;20000_292000;POLYGON ((20000 292000,20000 294000,22000 294000,22000 292000,20000 292000))
316;22000_292000;POLYGON ((22000 292000,22000 294000,24000 294000,24000 292000,22000 292000))
317;24000_292000;POLYGON ((24000 292000,24000 294000,26000 294000,26000 292000,24000 292000))
318;26000_292000;POLYGON ((26000 292000,26000 294000,28000 294000,28000 292000,26000 292000))
319;28000_292000;POLYGON ((28000 292000,28000 294000,30000 294000,30000 292000,28000 292000))
320;30000_292000;POLYGON ((30000 292000,30000 294000,32000 294000,32000 292000,30000 292000))
321;32000_292000;POLYGON ((32000 292000,32000 294000,34000 294000,34000 292000,32000 292000))
322;34000_292000;POLYGON ((34000 292000,34000 294000,36000 294000,36000 292000,34000 292000))
323;36000_292000;POLYGON ((36000 292000,36000 294000,38000 294000,38000 292000,36000 292000))
324;38000_292000;POLYGON ((38000 292000,38000 294000,40000 294000,40000 292000,38000 292000))
325;40000_292000;POLYGON ((40000 292000,40000 294000,42000 294000,42000 292000,40000 292000))
326;42000_292000;POLYGON ((42000 292000,42000 294000,44000 294000,44000 292000,42000 292000))
327;44000_292000;POLYGON ((44000 292000,44000 294000,46000 294000,46000 292000,44000 292000))
328;46000_292000;POLYGON ((46000 292000,46000 294000,48000 294000,48000 292000,46000 292000))
329;48000_292000;POLYGON ((48000 292000,48000 294000,50000 294000,50000 292000,48000 292000))
330;50000_292000;POLYGON ((50000 292000,50000 294000,52000 294000,52000 292000,50000 292000))
331;52000_292000;POLYGON ((52000 292000,52000 294000,54000 294000,54000 292000,52000 292000))
332;54000_292000;POLYGON ((54000 292000,54000 294000,56000 294000,56000 292000,54000 292000))
333;56000_292000;POLYGON ((56000 292000,56000 294000,58000 294000,58000 292000,56000 292000))
334;58000_292000;POLYGON ((58000 292000,58000 294000,60000 294000,60000 292000,58000 292000))
335;60000_292000;POLYGON ((60000 292000,60000 294000,62000 294000,62000 292000,60000 292000))
336;62000_292000;POLYGON ((62000 292000,62000 294000,64000 294000,64000 292000,62000 292000))
337;64000_292000;POLYGON ((64000 292000,64000 294000,66000 294000,66000 292000,64000 292000))
338;66000_292000;POLYGON ((66000 292000,66000 294000,68000 294000,68000 292000,66000 292000))
339;68000_292000;POLYGON ((68000 292000,68000 294000,70000 294000,70000 292000,68000 292000))
340;70000_292000;POLYGON ((70000 292000,70000 294000,72000 294000,72000 292000,70000 292000))
341;72000_292000;POLYGON ((72000 292000,72000 294000,74000 294000,74000 292000,72000 292000))
342;74000_292000;POLYGON ((74000 292000,74000 294000,76000 294000,76000 292000,74000 292000))
343;76000_292000;POLYGON ((76000 292000,76000 294000,78000 294000,78000 292000,76000 292000))
344;78000_292000;POLYGON ((78000 292000,78000 294000,80000 294000,80000 292000,78000 292000))
345;80000_292000;POLYGON ((80000 292000,80000 294000,82000 294000,82000 292000,80000 292000))
346;82000_292000;POLYGON ((82000 292000,82000 294000,84000 294000,84000 292000,82000 292000))
347;84000_292000;POLYGON ((84000 292000,84000 294000,86000 294000,86000 292000,84000 292000))
348;86000_292000;POLYGON ((86000 292000,86000 294000,88000 294000,88000 292000,86000 292000))
349;88000_292000;POLYGON ((88000 292000,88000 294000,90000 294000,90000 292000,88000 292000))
350;90000_292000;POLYGON ((90000 292000,90000 294000,92000 294000,92000 292000,90000 292000))
351;92000_292000;POLYGON ((92000 292000,92000 294000,94000 294000,94000 292000,92000 292000))
352;94000_292000;POLYGON ((94000 292000,94000 294000,96000 294000,96000 292000,94000 292000))
353;96000_292000;POLYGON ((96000 292000,96000 294000,98000 294000,98000 292000,96000 292000))
354;98000_292000;POLYGON ((98000 292000,98000 294000,100000 294000,100000 292000,98000 292000))
355;100000_292000;POLYGON ((100000 292000,100000 294000,102000 294000,102000 292000,100000 292000))
356;102000_292000;POLYGON ((102000 292000,102000 294000,104000 294000,104000 292000,102000 292000))
357;104000_292000;POLYGON ((104000 292000,104000 294000,106000 294000,106000 292000,104000 292000))
358;106000_292000;POLYGON ((106000 292000,106000 294000,108000 294000,108000 292000,106000 292000))
359;108000_292000;POLYGON ((108000 292000,108000 294000,110000 294000,110000 292000,108000 292000))
360;110000_292000;POLYGON ((110000 292000,110000 294000,112000 294000,112000 292000,110000 292000))
361;112000_292000;POLYGON ((112000 292000,112000 294000,114000 294000,114000 292000,112000 292000))
362;114000_292000;POLYGON ((114000 292000,114000 294000,116000 294000,116000 292000,114000 292000))
363;116000_292000;POLYGON ((116000 292000,116000 294000,118000 294000,118000 292000,116000 292000))
364;118000_292000;POLYGON ((118000 292000,118000 294000,120000 294000,120000 292000,118000 292000))
365;120000_292000;POLYGON ((120000 292000,120000 294000,122000 294000,122000 292000,120000 292000))
366;122000_292000;POLYGON ((122000 292000,122000 294000,124000 294000,124000 292000,122000 292000))
367;124000_292000;POLYGON ((124000 292000,124000 294000,126000 294000,126000 292000,124000 292000))
368;126000_292000;POLYGON ((126000 292000,126000 294000,128000 294000,128000 292000,126000 292000))
369;128000_292000;POLYGON ((128000 292000,128000 294000,130000 294000,130000 292000,128000 292000))
370;130000_292000;POLYGON ((130000 292000,130000 294000,132000 294000,132000 292000,130000 292000))
371;132000_292000;POLYGON ((132000 292000,132000 294000,134000 294000,134000 292000,132000 292000))
372;134000_292000;POLYGON ((134000 292000,134000 294000,136000 294000,136000 292000,134000 292000))
373;136000_292000;POLYGON ((136000 292000,136000 294000,138000 294000,138000 292000,136000 292000))
374;138000_292000;POLYGON ((138000 292000,138000 294000,140000 294000,140000 292000,138000 292000))
375;140000_292000;POLYGON ((140000 292000,140000 294000,142000 294000,142000 292000,140000 292000))
376;142000_292000;POLYGON ((142000 292000,142000 294000,144000 294000,144000 292000,142000 292000))
377;144000_292000;POLYGON ((144000 292000,144000 294000,146000 294000,146000 292000,144000 292000))
378;146000_292000;POLYGON ((146000 292000,146000 294000,148000 294000,148000 292000,146000 292000))
379;148000_292000;POLYGON ((148000 292000,148000 294000,150000 294000,150000 292000,148000 292000))
380;150000_292000;POLYGON ((150000 292000,150000 294000,152000 294000,152000 292000,150000 292000))
381;152000_292000;POLYGON ((152000 292000,152000 294000,154000 294000,154000 292000,152000 292000))
382;154000_292000;POLYGON ((154000 292000,154000 294000,156000 294000,156000 292000,154000 292000))
383;156000_292000;POLYGON ((156000 292000,156000 294000,158000 294000,158000 292000,156000 292000))
384;158000_292000;POLYGON ((158000 292000,158000 294000,160000 294000,160000 292000,158000 292000))
385;160000_292000;POLYGON ((160000 292000,160000 294000,162000 294000,162000 292000,160000 292000))
386;162000_292000;POLYGON ((162000 292000,162000 294000,164000 294000,164000 292000,162000 292000))
387;164000_292000;POLYGON ((164000 292000,164000 294000,166000 294000,166000 292000,164000 292000))
388;166000_292000;POLYGON ((166000 292000,166000 294000,168000 294000,168000 292000,166000 292000))
389;168000_292000;POLYGON ((168000 292000,168000 294000,170000 294000,170000 292000,168000 292000))
390;170000_292000;POLYGON ((170000 292000,170000 294000,172000 294000,172000 292000,170000 292000))
391;172000_292000;POLYGON ((172000 292000,172000 294000,174000 294000,174000 292000,172000 292000))
392;174000_292000;POLYGON ((174000 292000,174000 294000,176000 294000,176000 292000,174000 292000))
393;176000_292000;POLYGON ((176000 292000,176000 294000,178000 294000,178000 292000,176000 292000))
394;178000_292000;POLYGON ((178000 292000,178000 294000,180000 294000,180000 292000,178000 292000))
395;180000_292000;POLYGON ((180000 292000,180000 294000,182000 294000,182000 292000,180000 292000))
396;182000_292000;POLYGON ((182000 292000,182000 294000,184000 294000,184000 292000,182000 292000))
397;184000_292000;POLYGON ((184000 292000,184000 294000,186000 294000,186000 292000,184000 292000))
398;186000_292000;POLYGON ((186000 292000,186000 294000,188000 294000,188000 292000,186000 292000))
399;188000_292000;POLYGON ((188000 292000,188000 294000,190000 294000,190000 292000,188000 292000))
3100;190000_292000;POLYGON ((190000 292000,190000 294000,192000 294000,192000 292000,190000 292000))
3101;192000_292000;POLYGON ((192000 292000,192000 294000,194000 294000,194000 292000,192000 292000))
3102;194000_292000;POLYGON ((194000 292000,194000 294000,196000 294000,196000 292000,194000 292000))
3103;196000_292000;POLYGON ((196000 292000,196000 294000,198000 294000,198000 292000,196000 292000))
3104;198000_292000;POLYGON ((198000 292000,198000 294000,200000 294000,200000 292000,198000 292000))
3105;200000_292000;POLYGON ((200000 292000,200000 294000,202000 294000,202000 292000,200000 292000))
3106;202000_292000;POLYGON ((202000 292000,202000 294000,204000 294000,204000 292000,202000 292000))
3107;204000_292000;POLYGON ((204000 292000,204000 294000,206000 294000,206000 292000,204000 292000))
3108;206000_292000;POLYGON ((206000 292000,206000 294000,208000 294000,208000 292000,206000 292000))
3109;208000_292000;POLYGON ((208000 292000,208000 294000,210000 294000,210000 292000,208000 292000))
3110;210000_292000;POLYGON ((210000 292000,210000 294000,212000 294000,212000 292000,210000 292000))
3111;212000_292000;POLYGON ((212000 292000,212000 294000,214000 294000,214000 292000,212000 292000))
3112;214000_292000;POLYGON ((214000 292000,214000 294000,216000 294000,216000 292000,214000 292000))
3113;216000_292000;POLYGON ((216000 292000,216000 294000,218000 294000,218000 292000,216000 292000))
3114;218000_292000;POLYGON ((218000 292000,218000 294000,220000 294000,220000 292000,218000 292000))
3115;220000_292000;POLYGON ((220000 292000,220000 294000,222000 294000,222000 292000,220000 292000))
3116;222000_292000;POLYGON ((222000 292000,222000 294000,224000 294000,224000 292000,222000 292000))
3117;224000_292000;POLYGON ((224000 292000,224000 294000,226000 294000,226000 292000,224000 292000))
3118;226000_292000;POLYGON ((226000 292000,226000 294000,228000 294000,228000 292000,226000 292000))
3119;228000_292000;POLYGON ((228000 292000,228000 294000,230000 294000,230000 292000,228000 292000))
3120;230000_292000;POLYGON ((230000 292000,230000 294000,232000 294000,232000 292000,230000 292000))
3121;232000_292000;POLYGON ((232000 292000,232000 294000,234000 294000,234000 292000,232000 292000))
3122;234000_292000;POLYGON ((234000 292000,234000 294000,236000 294000,236000 292000,234000 292000))
3123;236000_292000;POLYGON ((236000 292000,236000 294000,238000 294000,238000 292000,236000 292000))
3124;238000_292000;POLYGON ((238000 292000,238000 294000,240000 294000,240000 292000,238000 292000))
3125;240000_292000;POLYGON ((240000 292000,240000 294000,242000 294000,242000 292000,240000 292000))
3126;242000_292000;POLYGON ((242000 292000,242000 294000,244000 294000,244000 292000,242000 292000))
3127;244000_292000;POLYGON ((244000 292000,244000 294000,246000 294000,246000 292000,244000 292000))
3128;246000_292000;POLYGON ((246000 292000,246000 294000,248000 294000,248000 292000,246000 292000))
3129;248000_292000;POLYGON ((248000 292000,248000 294000,250000 294000,250000 292000,248000 292000))
3130;250000_292000;POLYGON ((250000 292000,250000 294000,252000 294000,252000 292000,250000 292000))
3131;252000_292000;POLYGON ((252000 292000,252000 294000,254000 294000,254000 292000,252000 292000))
3132;254000_292000;POLYGON ((254000 292000,254000 294000,256000 294000,256000 292000,254000 292000))
3133;256000_292000;POLYGON ((256000 292000,256000 294000,258000 294000,258000 292000,256000 292000))
3134;258000_292000;POLYGON ((258000 292000,258000 294000,260000 294000,260000 292000,258000 292000))
3135;260000_292000;POLYGON ((260000 292000,260000 294000,262000 294000,262000 292000,260000 292000))
3136;262000_292000;POLYGON ((262000 292000,262000 294000,264000 294000,264000 292000,262000 292000))
3137;264000_292000;POLYGON ((264000 292000,264000 294000,266000 294000,266000 292000,264000 292000))
3138;266000_292000;POLYGON ((266000 292000,266000 294000,268000 294000,268000 292000,266000 292000))
3139;268000_292000;POLYGON ((268000 292000,268000 294000,270000 294000,270000 292000,268000 292000))
3140;270000_292000;POLYGON ((270000 292000,270000 294000,272000 294000,272000 292000,270000 292000))
3141;272000_292000;POLYGON ((272000 292000,272000 294000,274000 294000,274000 292000,272000 292000))
3142;274000_292000;POLYGON ((274000 292000,274000 294000,276000 294000,276000 292000,274000 292000))
3143;276000_292000;POLYGON ((276000 292000,276000 294000,278000 294000,278000 292000,276000 292000))
3144;278000_292000;POLYGON ((278000 292000,278000 294000,280000 294000,280000 292000,278000 292000))
3145;280000_292000;POLYGON ((280000 292000,280000 294000,282000 294000,282000 292000,280000 292000))
3146;282000_292000;POLYGON ((282000 292000,282000 294000,284000 294000,284000 292000,282000 292000))
3147;284000_292000;POLYGON ((284000 292000,284000 294000,286000 294000,286000 292000,284000 292000))
3148;286000_292000;POLYGON ((286000 292000,286000 294000,288000 294000,288000 292000,286000 292000))
3149;288000_292000;POLYGON ((288000 292000,288000 294000,290000 294000,290000 292000,288000 292000))
3150;290000_292000;POLYGON ((290000 292000,290000 294000,292000 294000,292000 292000,290000 292000))
3151;292000_292000;POLYGON ((292000 292000,292000 294000,294000 294000,294000 292000,292000 292000))
3152;294000_292000;POLYGON ((294000 292000,294000 294000,296000 294000,296000 292000,294000 292000))
